kategori,sub_kategori,objek,media_layanan,jawaban
Panduan Layanan,Keabsahan,Akta Perceraian Kota Surabaya (Pemilik dokumen Luar Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Perceraian Kota Surabaya (Pemilik dokumen Luar Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Surabaya) ,,"Persyaratan Keabsahan Akta Perceraian (Pemilik dokumen SURABAYA dan Akta Perceraian LUAR SURABAYA):
1.        Akta
2.        KK/KTP Pemilik Akta
3.        KTP Pelapor"
Panduan Layanan,Keabsahan,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.       *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Perceraian Luar Kota Surabaya (Pemilik dokumen Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Perceraian Kota Surabaya (Pemilik dokumen Surabaya),,"Persyaratan Keabsahan Akta Perceraian (Pemilik dokumen SURABAYA dan Akta Perceraian  SURABAYA):
1.        Akta
2.        KK/KTP Pemilik Akta
3.        KTP Pelapor"
Panduan Layanan,Keabsahan,Akta Perceraian Kota Surabaya (Pemilik dokumen Surabaya),,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Perceraian Kota Surabaya (Pemilik dokumen Surabaya),,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Perkawinan Kota Surabaya (Pemilik dokumen Surabaya) ,,"Persyaratan Keabsahan Akta Perkawinan (Pemilik dokumen SURABAYA dan Akta Perkawinan SURABAYA):
1.        Akta
2.        KK/KTP Pemilik Akta
3.        KTP Pelapor"
Panduan Layanan,Keabsahan,Akta Perkawinan Kota Surabaya (Pemilik dokumen Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Perkawinan Kota Surabaya (Pemilik dokumen Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Perkawinan Luar Surabaya (Pemilik dokumen Surabaya) ,,"Persyaratan Keabsahan Akta Perkawinan (Pemilik dokumen SURABAYA dan Akta Perkawinan LUAR SURABAYA):
1.        Akta
2.        KK/KTP Pemilik Akta
3.        KTP Pelapor"
Panduan Layanan,Keabsahan,Akta Perkawinan Luar Surabaya (Pemilik dokumen Surabaya) ,,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.        *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM
"
Biaya Dokumen,Keabsahan,Akta Perkawinan Luar Surabaya (Pemilik dokumen Surabaya) ,,"Biaya:
Tidak dipungut biaya (Gratis)"
Persyaratan Dokumen,Keabsahan,Akta Perkawinan Kota Surabaya (Pemilik dokumen Luar Surabaya),,"Persyaratan Keabsahan Akta Perkawinan (Pemilik dokumen LUAR SURABAYA dan Akta Perkawinan  SURABAYA):
1.        Akta
2.        KK/KTP Pemilik Akta
3.        KTP Pelapor
4.        Surat Kuasa"
Panduan Layanan,Keabsahan,Akta Perkawinan Kota Surabaya (Pemilik dokumen Luar Surabaya),,"Sistem, Mekanisme, dan Prosedur:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, Tekan Tombol Keabsahan
3.        Sebelum melanjutkan, akan muncul buku panduan
4.        Ikuti arahan yang ada di buku panduan tersebut sesuai dengan permohonan anda
5.       *format surat: https://intip.in/FormatSURATPERNYATAANTANGGUNGJAWABMUTLAKSPTJM"
Biaya Dokumen,Keabsahan,Akta Perkawinan Kota Surabaya (Pemilik dokumen Luar Surabaya),,"Biaya:
Tidak dipungut biaya (Gratis)"
Panduan Layanan,Permohonan,Akta Kelahiran,,"Sistem, Mekanisme, dan Prosedur Permohonan Akta Kelahiran:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Akta Kelahiran' kemudian klik 'Lanjutkan'
"
Panduan Layanan,Permohonan,Akta Kematian,,"Sistem, Mekanisme, dan Prosedur Permohonan Akta Kematian:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Akta Kematian' kemudian klik 'Lanjutkan'"
Panduan Layanan,Permohonan,Akta Pengesahan Anak,,"Sistem, Mekanisme, dan Prosedur Permohonan Akta Pengesahan Anak:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Akta Pengesahan Anak' kemudian klik 'Lanjutkan'
"
Panduan Layanan,Permohonan,Pengakuan Anak,,"Sistem, Mekanisme, dan Prosedur Permohonan Pengakuan Anak:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Akta Pengakuan Anak' kemudian klik 'Lanjutkan'
"
Panduan Layanan,Permohonan,Pengangkatan Anak,,"Sistem, Mekanisme, dan Prosedur Permohonan Pengangkatan Anak:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Pengangkatan Anak' kemudian klik 'Lanjutkan'
"
Panduan Layanan,Permohonan,Cetak Ulang Kartu Keluarga,,"Sistem, Mekanisme, dan Prosedur Permohonan Cetak Ulang Kartu Keluarga:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Cetak Ulang Kartu Keluarga' kemudian klik 'Lanjutkan'
"
Panduan Layanan,Permohonan,Pindah Keluar,,"Sistem, Mekanisme, dan Prosedur Permohonan Pindah Keluar:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Pindah Keluar' kemudian klik 'Lanjutkan'"
Panduan Layanan,Permohonan,Pemutakhiran Gelar,,"Sistem, Mekanisme, dan Prosedur Permohonan Pemutakhiran Gelar:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Pemutakhiran Gelar' kemudian klik 'Lanjutkan'"
Panduan Layanan,Permohonan,Perubahan Biodata,,"Sistem, Mekanisme, dan Prosedur Permohonan Perubahan Biodata:
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Perubahan Biodata' kemudian klik 'Lanjutkan'
"
Panduan Layanan,Permohonan,SKTT / KK OA / Pindah Keluar OA / Exit Permit Only ( EPO ),,"Sistem, Mekanisme, dan Prosedur Permohonan Permohonan SKTT / KK OA / Pindah Keluar OA / Exit Permit Only ( EPO ):
1.        Ketik link website https://v2.klampid.disdukcapilsurabaya.id/app
2.        Pada Halaman Layanan, pilih layanan 'Permohonan SKTT / KK OA / Pindah Keluar OA / Exit Permit Only ( EPO )' kemudian klik 'Lanjutkan'"
